"FindingId","Category","Severity","RiskScore","Confidence","ObjectType","ObjectId","DisplayName","UserPrincipalName","Evidence","EvidenceSource","GraphEndpoint","RecommendedAction","RemediationMode","ConsultantNote","ProtectedObject","DetectedUtc"
"DEC-USER-003","User Lifecycle","Critical","92","High","User","a1b2c3d4-0001-0001-0001-000000000001","Alex Mercer","alex.mercer@contoso.com","Disabled user retains Global Administrator role assignment","directoryRoles","/v1.0/directoryRoles/{id}/members","Remove Global Administrator role assignment from disabled user alex.mercer@contoso.com","ManualApprovalRequired","Confirm no pending IT tasks before removing role","False","2026-06-02T19:43:54.2035276Z"
"DEC-ROLE-001","Privileged Access","Critical","90","High","User","a1b2c3d4-0016-0016-0016-000000000016","Sam Okafor","sam.okafor@contoso.com","Disabled user holds active Privileged Role Administrator assignment — account is disabled","roleManagement/directory/roleAssignments","/v1.0/roleManagement/directory/roleAssignments","Remove Privileged Role Administrator assignment from disabled user sam.okafor@contoso.com immediately","ManualApprovalRequired","Privileged role held by disabled user is a critical security gap","False","2026-06-02T19:43:54.2157625Z"
"DEC-APP-002","Application","Critical","88","High","Application","a1b2c3d4-0002-0002-0002-000000000002","Contoso Analytics API","","Application owned exclusively by disabled user alex.mercer@contoso.com — no active owner remains","applications/{id}/owners","/v1.0/applications/{id}/owners","Assign active owner to Contoso Analytics API; remove disabled user alex.mercer@contoso.com as owner","ManualApprovalRequired","App is effectively unmanaged — disabled sole owner creates governance gap","False","2026-06-02T19:43:54.2097381Z"
"DEC-PIM-001","Privileged Access","Critical","86","High","User","a1b2c3d4-0019-0019-0019-000000000019","Disabled Admin (PIM)","disabled.admin@contoso.com","Disabled user retains eligible privileged role assignment. Eligibility should be reviewed before account closure is considered complete.","roleManagement/directory/roleEligibilityScheduleInstances","/v1.0/roleManagement/directory/roleEligibilityScheduleInstances","Review and remove eligible privileged role assignment from disabled user disabled.admin@contoso.com","ManualApprovalRequired","PIM eligible assignment on disabled user is a governance gap requiring explicit closure","False","2026-06-02T19:43:54.2161976Z"
"DEC-GUEST-002","Guest Lifecycle","Critical","85","High","User","a1b2c3d4-0003-0003-0003-000000000003","ext_partner@fabrikam.com","ext_partner_fabrikam.com#EXT#@contoso.onmicrosoft.com","Guest account holds User Administrator role — no sponsor metadata","directoryRoles","/v1.0/directoryRoles/{id}/members","Review guest privileged access; assign sponsor; consider role removal","ManualApprovalRequired","Guest with privileged role requires explicit business justification","False","2026-06-02T19:43:54.2100031Z"
"DEC-PIM-002","Privileged Access","Critical","84","High","User","a1b2c3d4-0020-0020-0020-000000000020","ext_privileged@fabrikam.com","ext_privileged_fabrikam.com#EXT#@contoso.onmicrosoft.com","Guest identity retains eligible privileged role assignment. Review external privileged access governance and sponsor approval.","roleManagement/directory/roleEligibilityScheduleInstances","/v1.0/roleManagement/directory/roleEligibilityScheduleInstances","Review and remove eligible privileged role from guest; confirm sponsor approval for any continued access","ManualApprovalRequired","External identity with eligible privileged role requires explicit governance justification","False","2026-06-02T19:43:54.2164080Z"
"DEC-PIM-006","Privileged Access","High","73","Medium","User","a1b2c3d4-0034-0034-0034-000000000034","eligible.stalereview@contoso.com","eligible.stalereview@contoso.com","PIM eligible privileged role assignment last reviewed 2025-09-15 — more than 180 days ago. Review has lapsed.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Initiate new access review for PIM eligible assignment for eligible.stalereview@contoso.com.","InformationOnly","Stale PIM review — last decision beyond 180-day threshold","False","2026-06-02T19:43:54.2188925Z"
"DEC-USER-002","User Lifecycle","High","72","High","User","a1b2c3d4-0014-0014-0014-000000000014","Morgan Chen","morgan.chen@contoso.com","Disabled user retains 3 app role assignments: Salesforce Admin, SAP HR Read, Workday Integrations","users/{id}/appRoleAssignments","/v1.0/users/{id}/appRoleAssignments","Revoke all app role assignments for disabled user morgan.chen@contoso.com","ManualApprovalRequired","App role assignments for disabled users represent residual SaaS access risk","False","2026-06-02T19:43:54.2152988Z"
"DEC-GREV-003","Guest Lifecycle","High","72","Medium","User","a1b2c3d4-0032-0032-0032-000000000032","ext_privileged_norev@fabrikam.com","ext_privileged_norev_fabrikam.com#EXT#@contoso.onmicrosoft.com","Guest holds privileged access (PIM eligible or directory role) and no access review decision found — privileged external access is ungoverned.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Immediately create access review for privileged guest ext_privileged_norev@fabrikam.com; escalate to security team.","InformationOnly","Privileged guest without review evidence — highest risk GREV category","False","2026-06-02T19:43:54.2184727Z"
"DEC-CA-004","Conditional Access","High","70","Low","Group","a1b2c3d4-0038-0038-0038-000000000038","CA-MFA-Exclusion-StaleReview","","CA policy exclusion group last reviewed 2025-08-01 — more than 90 days ago. Review has lapsed for CA exclusion governance.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Initiate new access review for CA-MFA-Exclusion-StaleReview to re-validate CA exclusion membership.","InformationOnly","Stale CA exclusion review — last decision beyond 90-day threshold","False","2026-06-02T19:43:54.2203327Z"
