"FindingId","Category","Severity","RiskScore","Confidence","ObjectType","ObjectId","DisplayName","UserPrincipalName","Evidence","EvidenceSource","GraphEndpoint","RecommendedAction","RemediationMode","ConsultantNote","ProtectedObject","DetectedUtc"
"DEC-USER-003","User Lifecycle","Critical","92","High","User","a1b2c3d4-0001-0001-0001-000000000001","Alex Mercer","alex.mercer@contoso.com","Disabled user retains Global Administrator role assignment","directoryRoles","/v1.0/directoryRoles/{id}/members","Remove Global Administrator role assignment from disabled user alex.mercer@contoso.com","ManualApprovalRequired","Confirm no pending IT tasks before removing role","False","2026-05-31T19:24:08.1276468Z"
"DEC-ROLE-001","Privileged Access","Critical","90","High","User","a1b2c3d4-0016-0016-0016-000000000016","Sam Okafor","sam.okafor@contoso.com","Disabled user holds active Privileged Role Administrator assignment — account is disabled","roleManagement/directory/roleAssignments","/v1.0/roleManagement/directory/roleAssignments","Remove Privileged Role Administrator assignment from disabled user sam.okafor@contoso.com immediately","ManualApprovalRequired","Privileged role held by disabled user is a critical security gap","False","2026-05-31T19:24:08.1358534Z"
"DEC-APP-002","Application","Critical","88","High","Application","a1b2c3d4-0002-0002-0002-000000000002","Contoso Analytics API","","Application owned exclusively by disabled user alex.mercer@contoso.com — no active owner remains","applications/{id}/owners","/v1.0/applications/{id}/owners","Assign active owner to Contoso Analytics API; remove disabled user alex.mercer@contoso.com as owner","ManualApprovalRequired","App is effectively unmanaged — disabled sole owner creates governance gap","False","2026-05-31T19:24:08.1331943Z"
"DEC-PIM-001","Privileged Access","Critical","86","High","User","a1b2c3d4-0019-0019-0019-000000000019","Disabled Admin (PIM)","disabled.admin@contoso.com","Disabled user retains eligible privileged role assignment. Eligibility should be reviewed before account closure is considered complete.","roleManagement/directory/roleEligibilityScheduleInstances","/v1.0/roleManagement/directory/roleEligibilityScheduleInstances","Review and remove eligible privileged role assignment from disabled user disabled.admin@contoso.com","ManualApprovalRequired","PIM eligible assignment on disabled user is a governance gap requiring explicit closure","False","2026-05-31T19:24:08.1362417Z"
"DEC-GUEST-002","Guest Lifecycle","Critical","85","High","User","a1b2c3d4-0003-0003-0003-000000000003","ext_partner@fabrikam.com","ext_partner_fabrikam.com#EXT#@contoso.onmicrosoft.com","Guest account holds User Administrator role — no sponsor metadata","directoryRoles","/v1.0/directoryRoles/{id}/members","Review guest privileged access; assign sponsor; consider role removal","ManualApprovalRequired","Guest with privileged role requires explicit business justification","False","2026-05-31T19:24:08.1334361Z"
"DEC-PIM-002","Privileged Access","Critical","84","High","User","a1b2c3d4-0020-0020-0020-000000000020","ext_privileged@fabrikam.com","ext_privileged_fabrikam.com#EXT#@contoso.onmicrosoft.com","Guest identity retains eligible privileged role assignment. Review external privileged access governance and sponsor approval.","roleManagement/directory/roleEligibilityScheduleInstances","/v1.0/roleManagement/directory/roleEligibilityScheduleInstances","Review and remove eligible privileged role from guest; confirm sponsor approval for any continued access","ManualApprovalRequired","External identity with eligible privileged role requires explicit governance justification","False","2026-05-31T19:24:08.1364344Z"
"DEC-USER-002","User Lifecycle","High","72","High","User","a1b2c3d4-0014-0014-0014-000000000014","Morgan Chen","morgan.chen@contoso.com","Disabled user retains 3 app role assignments: Salesforce Admin, SAP HR Read, Workday Integrations","users/{id}/appRoleAssignments","/v1.0/users/{id}/appRoleAssignments","Revoke all app role assignments for disabled user morgan.chen@contoso.com","ManualApprovalRequired","App role assignments for disabled users represent residual SaaS access risk","False","2026-05-31T19:24:08.1354660Z"
"DEC-AP-001","Governance","High","70","High","User","a1b2c3d4-0021-0021-0021-000000000021","Offboarded Employee","offboarded.employee@contoso.com","Disabled user retains access package assignment. Review Entitlement Management lifecycle closure.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Review and remove access package assignment from disabled user offboarded.employee@contoso.com","ManualApprovalRequired","Active access package assignment for disabled user represents lifecycle closure gap","False","2026-05-31T19:24:08.1368278Z"
"DEC-APP-005","Application","High","68","High","Application","a1b2c3d4-0012-0012-0012-000000000012","Legacy SSO Connector","","Client secret expired 47 days ago (2026-04-13) — credential still attached to application","applications/{id}/passwordCredentials","/v1.0/applications/{id}?$select=passwordCredentials,keyCredentials","Remove expired credential from Legacy SSO Connector and rotate if integration still active","ManualApprovalRequired","Expired credentials are a hygiene issue; confirm whether integration is still in use","False","2026-05-31T19:24:08.1350480Z"
"DEC-AP-005","Governance","High","68","Medium","User","a1b2c3d4-0024-0024-0024-000000000024","contractor2@fabrikam.com","contractor2_fabrikam.com#EXT#@contoso.onmicrosoft.com","Access package assignment appears linked to sensitive resource or group based on resource metadata/name heuristic.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Review access package assignment linked to sensitive resource; confirm business justification and governance approval","ManualApprovalRequired","Sensitive resource heuristic match — Confidence: Medium","False","2026-05-31T19:24:08.1375984Z"
"DEC-CA-001","Conditional Access","High","65","Medium","Policy","a1b2c3d4-0006-0006-0006-000000000006","Require MFA","","CA policy excludes 3 users and 2 groups from MFA requirement — exclusions require review","identity/conditionalAccess/policies","/v1.0/identity/conditionalAccess/policies/{id}","Review and reduce exclusions in policy; initiate access review for excluded identities","ManualApprovalRequired","CA policy exclusions should be time-bound and reviewed quarterly","False","2026-05-31T19:24:08.1340584Z"
"DEC-USER-001","User Lifecycle","High","65","High","User","a1b2c3d4-0004-0004-0004-000000000004","Jordan Riley","jordan.riley@contoso.com","Disabled user retains membership in 4 groups including IT-Admins","users/{id}/memberOf","/v1.0/users/{id}/memberOf","Remove jordan.riley@contoso.com from all group memberships","AutoRemediable","Standard group cleanup for disabled user","False","2026-05-31T19:24:08.1336538Z"
