"RiskId","FindingId","Severity","RiskScore","Domain","ObjectType","ObjectId","DisplayName","Evidence","BusinessImpact","RecommendedOwner","RecommendedAction","TargetDueDate","Status"
"RISK-0001","DEC-USER-003","Critical","92","User Lifecycle","User","a1b2c3d4-0001-0001-0001-000000000001","Alex Mercer","Disabled user retains Global Administrator role assignment","High business impact — immediate risk to identity security posture","IAM / Identity Operations","Remove Global Administrator role assignment from disabled user alex.mercer@contoso.com","","Open"
"RISK-0002","DEC-ROLE-001","Critical","90","Privileged Access","User","a1b2c3d4-0016-0016-0016-000000000016","Sam Okafor","Disabled user holds active Privileged Role Administrator assignment — account is disabled","High business impact — immediate risk to identity security posture","IAM / Security","Remove Privileged Role Administrator assignment from disabled user sam.okafor@contoso.com immediately","","Open"
"RISK-0003","DEC-APP-002","Critical","88","Application","Application","a1b2c3d4-0002-0002-0002-000000000002","Contoso Analytics API","Application owned exclusively by disabled user alex.mercer@contoso.com — no active owner remains","High business impact — immediate risk to identity security posture","App Owner / Platform Engineering","Assign active owner to Contoso Analytics API; remove disabled user alex.mercer@contoso.com as owner","","Open"
"RISK-0004","DEC-PIM-001","Critical","86","Privileged Access","User","a1b2c3d4-0019-0019-0019-000000000019","Disabled Admin (PIM)","Disabled user retains eligible privileged role assignment. Eligibility should be reviewed before account closure is considered complete.","High business impact — immediate risk to identity security posture","IAM / Security","Review and remove eligible privileged role assignment from disabled user disabled.admin@contoso.com","","Open"
"RISK-0005","DEC-GUEST-002","Critical","85","Guest Lifecycle","User","a1b2c3d4-0003-0003-0003-000000000003","ext_partner@fabrikam.com","Guest account holds User Administrator role — no sponsor metadata","High business impact — immediate risk to identity security posture","Business Owner / Collaboration Owner","Review guest privileged access; assign sponsor; consider role removal","","Open"
"RISK-0006","DEC-PIM-002","Critical","84","Privileged Access","User","a1b2c3d4-0020-0020-0020-000000000020","ext_privileged@fabrikam.com","Guest identity retains eligible privileged role assignment. Review external privileged access governance and sponsor approval.","High business impact — immediate risk to identity security posture","IAM / Security","Review and remove eligible privileged role from guest; confirm sponsor approval for any continued access","","Open"
"RISK-0007","DEC-PIM-006","High","73","Privileged Access","User","a1b2c3d4-0034-0034-0034-000000000034","eligible.stalereview@contoso.com","PIM eligible privileged role assignment last reviewed 2025-09-15 — more than 180 days ago. Review has lapsed.","Significant impact — remediation required within 30 days","IAM / Security","Initiate new access review for PIM eligible assignment for eligible.stalereview@contoso.com.","","Open"
"RISK-0008","DEC-USER-002","High","72","User Lifecycle","User","a1b2c3d4-0014-0014-0014-000000000014","Morgan Chen","Disabled user retains 3 app role assignments: Salesforce Admin, SAP HR Read, Workday Integrations","Significant impact — remediation required within 30 days","IAM / Identity Operations","Revoke all app role assignments for disabled user morgan.chen@contoso.com","","Open"
"RISK-0009","DEC-GREV-003","High","72","Guest Lifecycle","User","a1b2c3d4-0032-0032-0032-000000000032","ext_privileged_norev@fabrikam.com","Guest holds privileged access (PIM eligible or directory role) and no access review decision found — privileged external access is ungoverned.","Significant impact — remediation required within 30 days","Business Owner / Collaboration Owner","Immediately create access review for privileged guest ext_privileged_norev@fabrikam.com; escalate to security team.","","Open"
"RISK-0010","DEC-CA-004","High","70","Conditional Access","Group","a1b2c3d4-0038-0038-0038-000000000038","CA-MFA-Exclusion-StaleReview","CA policy exclusion group last reviewed 2025-08-01 — more than 90 days ago. Review has lapsed for CA exclusion governance.","Significant impact — remediation required within 30 days","Security Engineering","Initiate new access review for CA-MFA-Exclusion-StaleReview to re-validate CA exclusion membership.","","Open"
"RISK-0011","DEC-AP-001","High","70","Entitlement Management","User","a1b2c3d4-0021-0021-0021-000000000021","Offboarded Employee","Disabled user retains access package assignment. Review Entitlement Management lifecycle closure.","Significant impact — remediation required within 30 days","Identity Governance","Review and remove access package assignment from disabled user offboarded.employee@contoso.com","","Open"
"RISK-0012","DEC-PIM-005","High","70","Privileged Access","User","a1b2c3d4-0033-0033-0033-000000000033","eligible.noreview@contoso.com","PIM eligible privileged role assignment found but no access review decision evidence detected — governance review cannot be confirmed.","Significant impact — remediation required within 30 days","IAM / Security","Create access review for PIM eligible assignment for eligible.noreview@contoso.com and confirm review completion.","","Open"
"RISK-0013","DEC-APP-005","High","68","Application","Application","a1b2c3d4-0012-0012-0012-000000000012","Legacy SSO Connector","Client secret expired 47 days ago (2026-04-13) — credential still attached to application","Significant impact — remediation required within 30 days","App Owner / Platform Engineering","Remove expired credential from Legacy SSO Connector and rotate if integration still active","","Open"
"RISK-0014","DEC-CA-003","High","68","Conditional Access","Group","a1b2c3d4-0037-0037-0037-000000000037","CA-MFA-Exclusion-NoReview","CA policy exclusion group has no correlated access review definition — members are excluded from policy without review governance.","Significant impact — remediation required within 30 days","Security Engineering","Create access review definition scoped to CA-MFA-Exclusion-NoReview group to govern CA exclusion membership.","","Open"
"RISK-0015","DEC-AP-005","High","68","Entitlement Management","User","a1b2c3d4-0024-0024-0024-000000000024","contractor2@fabrikam.com","Access package assignment appears linked to sensitive resource or group based on resource metadata/name heuristic.","Significant impact — remediation required within 30 days","Identity Governance","Review access package assignment linked to sensitive resource; confirm business justification and governance approval","","Open"
"RISK-0016","DEC-AP-008","High","66","Entitlement Management","User","a1b2c3d4-0036-0036-0036-000000000036","contractor_pending@northwind.com","Access package assignment review decision is incomplete or not reviewed — reviewer action required.","Significant impact — remediation required within 30 days","Identity Governance","Follow up with reviewer to complete access review decision for contractor_pending@northwind.com.","","Open"
"RISK-0017","DEC-CA-001","High","65","Conditional Access","Policy","a1b2c3d4-0006-0006-0006-000000000006","Require MFA","CA policy excludes 3 users and 2 groups from MFA requirement — exclusions require review","Significant impact — remediation required within 30 days","Security Engineering","Review and reduce exclusions in policy; initiate access review for excluded identities","","Open"
"RISK-0018","DEC-USER-001","High","65","User Lifecycle","User","a1b2c3d4-0004-0004-0004-000000000004","Jordan Riley","Disabled user retains membership in 4 groups including IT-Admins","Significant impact — remediation required within 30 days","IAM / Identity Operations","Remove jordan.riley@contoso.com from all group memberships","","Open"
"RISK-0019","DEC-GREV-002","High","63","Guest Lifecycle","User","a1b2c3d4-0031-0031-0031-000000000031","ext_unsponsored@tailspin.com","Guest account lacks sponsor metadata and no access review decision found — business justification cannot be confirmed.","Significant impact — remediation required within 30 days","Business Owner / Collaboration Owner","Assign a sponsor to ext_unsponsored@tailspin.com and create access review; consider offboarding if no sponsor can be identified.","","Open"
"RISK-0020","DEC-CA-002","High","62","Conditional Access","Group","a1b2c3d4-0018-0018-0018-000000000018","CA-MFA-Exclusion-VendorAccounts","CA exclusion group CA-MFA-Exclusion-VendorAccounts has 8 members — access review status unknown","Significant impact — remediation required within 30 days","Security Engineering","Create access review for CA-MFA-Exclusion-VendorAccounts; validate all 8 members still require CA exclusion","","Open"
"RISK-0021","DEC-AP-007","Medium","54","Entitlement Management","User","a1b2c3d4-0035-0035-0035-000000000035","contractor_stale_review@northwind.com","Access package assignment has no review decision within 180 days — review evidence stale or unavailable.","Moderate impact — plan remediation within 90 days","Identity Governance","Initiate access review for access package assignment for contractor_stale_review@northwind.com.","","Open"
"RISK-0022","DEC-AP-002","Medium","52","Entitlement Management","User","a1b2c3d4-0022-0022-0022-000000000022","ext_vendor2@tailspin.com","Guest has access package assignment; sponsor or review status requires validation.","Moderate impact — plan remediation within 90 days","Identity Governance","Confirm sponsor approval and review status for guest access package assignment","","Open"
"RISK-0023","DEC-APP-001","Medium","51","Application","Application","a1b2c3d4-0005-0005-0005-000000000005","Reporting Daemon SP","Application has no owner assigned","Moderate impact — plan remediation within 90 days","App Owner / Platform Engineering","Assign accountable owner to Reporting Daemon SP","","Open"
